		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	Samp	Tx 	Recept	Int.
01/01/07	5:30	20.9	21.3	20.8	37	5.6	4.9	WSW	8.85	6.3	WSW	19.4	19.3	17.8	975.6	0.00	0.0	0.000	0.053	25.4	34	8.4	24.7	638	5	100.0	30
01/01/07	6:00	20.7	20.9	20.6	37	5.5	4.9	WSW	8.85	5.8	W	19.3	19.2	17.7	976.2	0.00	0.0	0.000	0.050	25.2	34	8.2	24.6	631	5	100.0	30
01/01/07	6:30	20.7	20.7	20.6	35	4.6	6.3	WSW	11.27	7.6	WSW	18.4	19.0	16.8	976.3	0.00	0.0	0.000	0.049	25.0	35	8.5	24.4	637	5	100.0	30
01/01/07	7:00	19.8	20.7	19.8	39	5.4	6.3	WSW	11.27	7.6	WSW	17.6	18.3	16.1	976.6	0.00	0.0	0.000	0.030	24.9	35	8.4	24.3	638	5	100.0	30
01/01/07	7:30	19.6	19.9	19.6	39	5.3	5.8	WSW	10.46	6.7	WSW	17.6	18.2	16.1	976.5	0.00	0.0	0.000	0.027	24.7	35	8.2	24.1	634	5	100.0	30
01/01/07	8:00	19.1	19.7	19.1	40	5.2	4.9	WSW	8.85	6.3	SW	17.6	17.7	16.2	977.0	0.00	0.0	0.000	0.016	24.7	35	8.2	24.1	638	5	100.0	30
01/01/07	8:30	19.6	19.6	19.0	39	5.2	4.5	SW	8.05	5.8	SW	18.4	18.1	17.0	977.4	0.00	0.0	0.000	0.025	24.7	35	8.2	24.1	638	5	100.0	30
01/01/07	9:00	20.3	20.3	19.5	37	5.1	4.5	SW	8.05	5.8	SW	19.1	18.7	17.6	977.4	0.00	0.0	0.000	0.041	24.7	35	8.2	24.1	637	5	100.0	30
01/01/07	9:30	21.1	21.1	20.3	35	5.0	4.9	WSW	8.85	7.2	WSW	19.6	19.3	17.9	977.5	0.00	0.0	0.000	0.057	24.8	33	7.4	24.1	638	5	100.0	30
01/01/07	10:00	22.4	22.4	21.1	31	4.5	4.5	WSW	8.05	7.6	W	21.3	21.0	19.8	977.3	0.00	0.0	0.000	0.086	24.9	33	7.5	24.3	637	5	100.0	30
01/01/07	10:30	23.3	23.3	22.4	27	3.2	4.5	W	8.05	6.7	W	22.2	22.1	21.0	977.2	0.00	0.0	0.000	0.103	25.2	32	7.3	24.5	635	5	100.0	30
01/01/07	11:00	23.7	23.8	23.3	30	5.1	5.4	W	9.66	8.5	W	22.1	22.7	21.2	977.0	0.00	0.0	0.000	0.111	25.5	31	7.1	24.7	639	5	100.0	30
01/01/07	11:30	24.2	24.3	23.7	31	6.0	5.4	W	9.66	7.6	W	22.7	23.4	21.9	976.7	0.00	0.0	0.000	0.123	25.7	31	7.3	24.8	634	5	100.0	30
01/01/07	12:00	25.4	25.4	24.2	29	6.1	4.5	W	8.05	7.2	WNW	24.4	24.6	23.6	976.3	0.00	0.0	0.000	0.148	26.0	32	8.0	25.2	637	5	100.0	30
01/01/07	12:30	26.1	26.1	25.4	27	5.6	4.5	W	8.05	7.2	W	25.2	24.9	24.0	975.8	0.00	0.0	0.000	0.162	26.4	31	7.9	25.4	635	5	100.0	30
01/01/07	13:00	27.1	27.1	26.2	23	4.2	5.4	W	9.66	7.6	WNW	25.9	25.6	24.4	975.2	0.00	0.0	0.000	0.183	26.6	30	7.6	25.5	640	5	100.0	30
01/01/07	13:30	27.6	27.6	27.1	22	3.9	4.5	NW	8.05	7.2	WNW	26.8	25.9	25.2	974.6	0.00	0.0	0.000	0.192	26.8	29	7.3	25.7	633	5	100.0	30
01/01/07	14:00	28.1	28.4	27.6	22	4.4	4.0	NW	7.24	6.7	WNW	27.7	26.6	26.1	974.1	0.00	0.0	0.000	0.204	27.1	28	7.0	25.9	637	5	100.0	30
01/01/07	14:30	28.6	28.6	28.1	22	4.8	3.6	W	6.44	5.8	WNW	28.4	27.0	26.8	973.6	0.00	0.0	0.000	0.213	27.4	28	7.3	26.2	638	5	100.0	30
01/01/07	15:00	28.9	28.9	28.6	21	4.4	3.6	W	6.44	6.3	WNW	28.7	27.3	27.1	973.2	0.00	0.0	0.000	0.220	27.7	28	7.5	26.4	640	5	100.0	30
01/01/07	15:30	29.1	29.1	28.7	22	5.2	4.0	WNW	7.24	6.3	WNW	28.7	27.5	27.1	973.0	0.00	0.0	0.000	0.223	27.8	27	7.1	26.6	636	5	100.0	30
01/01/07	16:00	29.3	29.3	29.1	21	4.7	4.0	W	7.24	5.8	WSW	29.0	27.7	27.3	972.9	0.00	0.0	0.000	0.229	28.1	27	7.3	26.8	636	5	100.0	30
01/01/07	16:30	29.2	29.5	29.2	22	5.3	3.6	W	6.44	5.8	W	29.1	27.6	27.5	972.9	0.00	0.0	0.000	0.227	28.2	27	7.4	26.9	638	5	100.0	30
01/01/07	17:00	29.1	29.4	29.1	22	5.2	3.1	W	5.63	5.4	WSW	29.1	27.5	27.5	973.1	0.00	0.0	0.000	0.225	28.1	27	7.3	26.8	637	5	100.0	30
01/01/07	17:30	28.8	29.1	28.8	22	4.9	2.7	W	4.83	4.5	W	28.8	27.2	27.2	973.3	0.00	0.0	0.000	0.218	27.8	28	7.6	26.6	638	5	100.0	30
01/01/07	18:00	28.5	28.8	28.5	23	5.3	2.7	W	4.83	3.6	W	28.5	27.0	27.0	973.6	0.00	0.0	0.000	0.212	27.7	28	7.5	26.4	637	5	100.0	30
01/01/07	18:30	28.0	28.6	28.0	25	6.1	4.0	W	7.24	4.9	W	27.5	26.6	26.1	974.1	0.00	0.0	0.000	0.201	27.6	28	7.4	26.3	638	5	100.0	30
01/01/07	19:00	27.5	28.0	27.5	27	6.8	3.6	W	6.44	5.4	W	27.3	26.2	26.1	974.4	0.00	0.0	0.000	0.191	27.4	29	7.8	26.3	638	5	100.0	30
01/01/07	19:30	26.6	27.5	26.6	28	6.6	5.4	W	9.66	6.3	W	25.4	25.4	24.2	974.9	0.00	0.0	0.000	0.172	27.3	29	7.7	26.2	635	5	100.0	30
01/01/07	20:00	25.9	26.6	25.9	30	7.0	4.9	WSW	8.85	5.8	WSW	24.8	25.0	23.8	975.4	0.00	0.0	0.000	0.159	27.2	30	8.1	26.1	639	5	100.0	30
01/01/07	20:30	25.3	25.9	25.3	30	6.5	4.9	WSW	8.85	6.3	WSW	24.1	24.6	23.3	975.9	0.00	0.0	0.000	0.146	27.1	30	8.0	26.0	637	5	100.0	30
01/01/07	21:00	24.9	25.3	24.9	31	6.6	5.4	WSW	9.66	5.8	WSW	23.4	24.2	22.8	976.5	0.00	0.0	0.000	0.137	26.9	31	8.4	25.9	637	5	100.0	30
01/01/07	21:30	24.5	24.9	24.5	31	6.3	5.4	WSW	9.66	6.3	WSW	23.0	23.7	22.2	976.7	0.00	0.0	0.000	0.128	26.8	31	8.3	25.8	639	5	100.0	30
01/01/07	22:00	24.3	24.6	24.3	30	5.6	5.4	WSW	9.66	6.3	WSW	22.8	23.4	21.9	976.8	0.00	0.0	0.000	0.124	26.7	31	8.2	25.7	639	5	100.0	30
01/01/07	22:30	24.0	24.3	24.0	31	5.8	4.9	WSW	8.85	6.3	WSW	22.7	23.1	21.8	976.5	0.00	0.0	0.000	0.118	26.5	31	8.0	25.5	637	5	100.0	30
01/01/07	23:00	23.2	24.0	23.2	33	6.0	4.0	WSW	7.24	5.4	WSW	22.4	22.3	21.6	976.5	0.00	0.0	0.000	0.101	26.4	31	7.9	25.4	638	5	100.0	30
01/01/07	23:30	22.8	23.2	22.8	33	5.7	4.0	WSW	7.24	5.8	WSW	22.1	21.8	21.0	976.5	0.00	0.0	0.000	0.094	26.3	31	7.8	25.3	635	5	100.0	30
02/01/07	00:00	22.4	22.8	22.4	34	5.8	4.0	WSW	7.24	4.9	WSW	21.7	21.2	20.4	976.6	0.00	0.0	0.000	0.086	26.2	32	8.2	25.3	639	5	100.0	30
02/01/07	0:30	22.3	22.4	22.1	34	5.7	4.0	WSW	7.24	5.4	WSW	21.5	20.9	20.2	976.6	0.00	0.0	0.000	0.082	26.0	32	8.0	25.2	632	5	100.0	30
02/01/07	1:00	21.8	22.3	21.7	34	5.3	4.9	WSW	8.85	5.8	WSW	20.4	20.3	18.8	976.5	0.00	0.0	0.000	0.073	25.9	32	7.9	25.1	637	5	100.0	30
02/01/07	1:30	22.3	22.4	21.8	30	3.9	5.8	WSW	10.46	6.3	WSW	20.4	20.7	18.8	976.1	0.00	0.0	0.000	0.082	25.7	32	7.7	24.8	633	5	100.0	30
02/01/07	2:00	21.9	22.3	21.9	31	4.0	5.8	WSW	10.46	6.3	WSW	19.9	20.2	18.3	975.8	0.00	0.0	0.000	0.074	25.6	32	7.6	24.7	636	5	100.0	30
02/01/07	2:30	21.7	21.9	21.7	30	3.3	5.4	WSW	9.66	6.3	SW	19.9	19.8	18.1	975.6	0.00	0.0	0.000	0.069	25.5	32	7.6	24.7	636	5	100.0	30
02/01/07	3:00	21.4	21.7	21.4	29	2.7	5.8	SW	10.46	7.6	SW	19.5	19.5	17.6	975.2	0.00	0.0	0.000	0.065	25.3	32	7.4	24.6	635	5	100.0	30
02/01/07	3:30	20.7	21.4	20.7	31	3.0	6.3	SW	11.27	7.6	SW	18.5	18.8	16.6	975.1	0.00	0.0	0.000	0.050	25.2	32	7.3	24.5	636	5	100.0	30
02/01/07	4:00	20.1	20.7	20.1	33	3.3	5.8	WSW	10.46	7.2	WSW	18.1	18.3	16.3	975.2	0.00	0.0	0.000	0.036	25.0	31	6.7	24.3	639	5	100.0	30
02/01/07	4:30	19.6	20.1	19.4	34	3.3	6.3	WSW	11.27	8.0	WSW	17.3	17.8	15.5	975.4	0.00	0.0	0.000	0.025	24.8	31	6.5	24.1	635	5	100.0	30
02/01/07	5:00	19.0	19.6	19.0	36	3.6	6.3	WSW	11.27	7.6	WSW	16.6	17.3	14.9	975.4	0.00	0.0	0.000	0.014	24.7	30	5.9	23.9	635	5	100.0	30
02/01/07	5:30	18.9	19.2	18.9	34	2.7	6.3	WSW	11.27	8.0	WSW	16.6	17.2	14.8	975.4	0.00	0.0	0.000	0.013	24.5	30	5.8	23.7	639	5	100.0	30
02/01/07	6:00	18.8	19.0	18.8	34	2.6	6.7	WSW	12.07	8.0	WSW	16.3	17.1	14.5	975.5	0.00	0.0	0.000	0.010	24.3	30	5.6	23.4	638	5	100.0	30
02/01/07	6:30	18.4	18.8	18.4	34	2.2	6.7	WSW	12.07	8.0	WSW	15.7	16.6	13.9	976.0	0.00	0.0	0.000	0.001	24.2	30	5.5	23.3	635	5	100.0	30
02/01/07	7:00	18.2	18.6	18.2	34	2.1	7.2	WSW	12.87	8.0	WSW	15.4	16.4	13.6	976.2	0.00	0.0	0.002	0.000	24.0	30	5.3	23.1	638	5	100.0	30
02/01/07	7:30	17.7	18.2	17.7	36	2.4	6.7	WSW	12.07	7.6	WSW	15.0	16.0	13.3	976.5	0.00	0.0	0.013	0.000	23.8	30	5.2	22.9	634	5	100.0	30
02/01/07	8:00	17.6	17.7	17.6	37	2.7	6.3	WSW	11.27	7.6	WSW	15.0	15.9	13.3	976.8	0.00	0.0	0.016	0.000	23.8	31	5.7	22.9	636	5	100.0	30
02/01/07	8:30	18.1	18.1	17.6	38	3.6	5.8	WSW	10.46	8.0	WSW	15.8	16.5	14.2	977.3	0.00	0.0	0.005	0.000	23.7	31	5.6	22.8	638	5	100.0	30
02/01/07	9:00	19.2	19.2	18.1	34	2.9	5.4	WSW	9.66	7.2	WSW	17.3	17.4	15.6	977.3	0.00	0.0	0.000	0.017	23.8	31	5.7	22.9	638	5	100.0	30
02/01/07	9:30	20.4	20.4	19.2	32	3.1	4.5	WSW	8.05	6.7	WSW	19.2	18.5	17.3	977.4	0.00	0.0	0.000	0.043	23.9	30	5.3	22.9	640	5	100.0	30
02/01/07	10:00	21.6	21.6	20.4	29	2.8	3.6	WSW	6.44	6.3	WSW	21.3	19.7	19.4	977.3	0.00	0.0	0.000	0.067	24.2	30	5.5	23.3	634	5	100.0	30
02/01/07	10:30	22.7	22.7	21.6	29	3.7	4.5	WSW	8.05	7.2	WSW	21.5	21.3	20.1	977.2	0.00	0.0	0.000	0.090	24.4	30	5.7	23.6	639	5	100.0	30
02/01/07	11:00	23.1	23.1	22.6	29	4.1	5.4	W	9.66	8.5	W	21.5	21.9	20.3	977.1	0.00	0.0	0.000	0.100	24.7	29	5.4	23.9	636	5	100.0	30
02/01/07	11:30	23.8	24.0	23.1	26	3.2	5.8	W	10.46	8.9	W	22.1	22.7	20.9	976.9	0.00	0.0	0.000	0.115	25.0	30	6.2	24.3	635	5	100.0	30
02/01/07	12:00	25.1	25.1	23.8	27	4.7	5.4	WNW	9.66	8.0	WNW	23.6	24.3	22.9	976.5	0.00	0.0	0.000	0.140	25.3	29	6.0	24.5	636	5	100.0	30
02/01/07	12:30	25.8	25.8	24.9	25	4.3	4.5	WNW	8.05	7.6	W	24.9	24.7	23.7	975.9	0.00	0.0	0.000	0.156	25.7	29	6.3	24.7	639	5	100.0	30
02/01/07	13:00	26.6	26.6	25.8	23	3.7	4.9	WNW	8.85	8.0	NW	25.5	25.1	24.0	975.2	0.00	0.0	0.000	0.171	26.0	29	6.6	25.0	635	5	100.0	30
02/01/07	13:30	27.3	27.4	26.4	23	4.3	4.5	WNW	8.05	7.2	NW	26.4	25.7	24.9	974.5	0.00	0.0	0.000	0.186	26.3	28	6.3	25.1	636	5	100.0	30
02/01/07	14:00	27.6	27.9	27.3	22	4.0	3.6	W	6.44	6.7	WSW	27.4	26.0	25.8	974.0	0.00	0.0	0.000	0.193	26.6	28	6.6	25.4	636	5	100.0	30
02/01/07	14:30	28.1	28.1	27.6	21	3.7	4.0	WNW	7.24	6.7	WNW	27.6	26.4	26.0	973.6	0.00	0.0	0.000	0.203	26.8	27	6.3	25.6	636	5	100.0	30
02/01/07	15:00	28.7	28.7	28.1	21	4.2	3.1	W	5.63	6.3	W	28.7	27.1	27.1	973.3	0.00	0.0	0.000	0.215	27.1	27	6.5	25.8	639	5	100.0	30
02/01/07	15:30	28.8	29.2	28.6	21	4.3	2.7	WNW	4.83	5.4	WNW	28.8	27.2	27.2	972.9	0.00	0.0	0.000	0.219	27.4	27	6.8	26.2	638	5	100.0	30
02/01/07	16:00	29.1	29.1	28.8	21	4.5	3.1	W	5.63	5.4	W	29.1	27.4	27.4	972.9	0.00	0.0	0.000	0.223	27.7	26	6.4	26.3	635	5	100.0	30
02/01/07	16:30	29.0	29.2	28.9	22	5.1	2.7	WNW	4.83	4.9	WNW	29.0	27.4	27.4	972.8	0.00	0.0	0.000	0.222	27.8	26	6.5	26.4	638	5	100.0	30
02/01/07	17:00	29.0	29.1	29.0	22	5.1	2.7	W	4.83	4.9	WNW	29.0	27.4	27.4	973.0	0.00	0.0	0.000	0.222	27.8	27	7.1	26.5	636	5	100.0	30
02/01/07	17:30	28.7	29.0	28.7	23	5.5	2.2	WNW	4.02	3.1	WNW	28.7	27.2	27.2	973.2	0.00	0.0	0.000	0.215	27.6	27	6.9	26.3	638	5	100.0	30
02/01/07	18:00	28.5	28.7	28.5	22	4.7	2.7	WNW	4.83	3.1	WNW	28.5	26.9	26.9	973.5	0.00	0.0	0.000	0.212	27.3	28	7.2	26.1	636	5	100.0	30
02/01/07	18:30	28.4	28.5	28.4	22	4.6	3.1	WNW	5.63	4.0	WNW	28.4	26.8	26.8	973.7	0.00	0.0	0.000	0.209	27.2	28	7.1	26.0	637	5	100.0	30
02/01/07	19:00	27.3	28.4	27.3	26	6.1	3.1	WNW	5.63	6.3	WSW	27.3	25.9	25.9	974.2	0.00	0.0	0.000	0.187	27.0	29	7.4	25.8	632	5	100.0	30
02/01/07	19:30	26.7	27.3	26.7	28	6.6	6.3	WSW	11.27	7.2	WSW	25.1	25.4	23.9	974.8	0.00	0.0	0.000	0.174	26.9	29	7.4	25.8	634	5	100.0	30
02/01/07	20:00	25.7	26.7	25.7	29	6.3	5.8	WSW	10.46	7.6	WSW	24.2	24.8	23.2	975.1	0.00	0.0	0.000	0.154	26.8	30	7.8	25.7	636	5	100.0	30
02/01/07	20:30	24.9	25.7	24.9	31	6.6	5.8	WSW	10.46	6.7	WSW	23.3	24.3	22.7	975.6	0.00	0.0	0.000	0.138	26.7	30	7.7	25.6	640	5	100.0	30
02/01/07	21:00	24.5	24.9	24.5	30	5.8	6.3	WSW	11.27	7.6	SW	22.6	23.7	21.8	976.0	0.00	0.0	0.000	0.128	26.5	31	8.0	25.5	637	5	100.0	30
02/01/07	21:30	24.1	24.5	24.1	31	5.9	6.7	WSW	12.07	7.6	WSW	22.0	23.2	21.1	976.1	0.00	0.0	0.000	0.119	26.4	31	7.9	25.4	634	5	100.0	30
02/01/07	22:00	23.7	24.1	23.6	31	5.6	6.3	WSW	11.27	7.2	WSW	21.8	22.8	20.9	976.2	0.00	0.0	0.000	0.112	26.2	31	7.7	25.3	636	5	100.0	30
02/01/07	22:30	23.8	23.8	23.6	30	5.2	5.4	WSW	9.66	6.3	SW	22.2	22.8	21.3	976.3	0.00	0.0	0.000	0.113	26.1	31	7.7	25.2	638	5	100.0	30
02/01/07	23:00	23.7	23.8	23.4	30	5.1	4.9	SW	8.85	6.3	SW	22.3	22.7	21.4	976.4	0.00	0.0	0.000	0.111	26.0	31	7.6	25.1	639	5	100.0	30
02/01/07	23:30	23.1	23.7	23.1	31	5.0	4.5	SW	8.05	5.4	SW	22.0	22.1	20.9	976.3	0.00	0.0	0.000	0.100	25.9	31	7.5	25.0	637	5	100.0	30
03/01/07	00:00	22.8	23.2	22.8	31	4.8	4.9	SW	8.85	6.3	SW	21.4	21.7	20.3	976.3	0.00	0.0	0.000	0.094	25.8	31	7.4	24.9	634	5	100.0	30
03/01/07	0:30	23.1	23.1	22.8	30	4.5	5.8	SW	10.46	6.7	SW	21.2	21.9	20.1	976.1	0.00	0.0	0.000	0.098	25.7	31	7.3	24.8	635	5	100.0	30
03/01/07	1:00	22.9	23.2	22.9	29	3.9	5.8	SW	10.46	6.7	SW	21.1	21.7	19.9	976.0	0.00	0.0	0.000	0.096	25.6	31	7.2	24.7	638	5	100.0	30
03/01/07	1:30	22.3	22.9	22.3	30	3.9	5.4	SW	9.66	6.7	SW	20.7	20.8	19.1	975.8	0.00	0.0	0.000	0.083	25.5	31	7.1	24.7	638	5	100.0	30
03/01/07	2:00	22.5	22.5	22.3	29	3.6	4.9	SW	8.85	5.4	SW	21.1	21.0	19.6	975.5	0.00	0.0	0.000	0.087	25.3	31	6.9	24.6	636	5	100.0	30
03/01/07	2:30	22.3	22.5	22.3	29	3.4	4.9	SW	8.85	5.4	SW	20.9	20.7	19.3	975.1	0.00	0.0	0.000	0.083	25.2	31	6.8	24.4	635	5	100.0	30
03/01/07	3:00	22.6	22.6	22.3	28	3.1	5.4	SW	9.66	5.8	SW	20.9	21.1	19.4	974.9	0.00	0.0	0.000	0.088	25.1	31	6.8	24.4	635	5	100.0	30
03/01/07	3:30	22.4	22.6	22.3	28	3.0	4.5	SW	8.05	5.4	SW	21.2	20.8	19.6	974.8	0.00	0.0	0.000	0.084	25.0	31	6.7	24.3	638	5	100.0	30
03/01/07	4:00	22.1	22.4	22.1	29	3.2	4.0	SW	7.24	4.5	SW	21.3	20.3	19.6	974.7	0.00	0.0	0.000	0.078	24.9	31	6.6	24.2	638	5	100.0	30
03/01/07	4:30	21.4	22.1	21.4	30	3.1	4.9	WSW	8.85	5.8	WSW	20.0	19.6	18.1	974.7	0.00	0.0	0.000	0.065	24.8	31	6.5	24.1	636	5	100.0	30
03/01/07	5:00	20.8	21.4	20.8	32	3.5	5.8	WSW	10.46	6.3	WSW	18.8	18.9	16.9	974.8	0.00	0.0	0.000	0.051	24.7	31	6.4	23.9	638	5	100.0	30
03/01/07	5:30	20.7	20.9	20.7	31	3.0	5.8	WSW	10.46	6.7	WSW	18.7	18.8	16.8	974.8	0.00	0.0	0.000	0.050	24.5	31	6.3	23.7	637	5	100.0	30
03/01/07	6:00	20.7	20.8	20.4	32	3.4	5.8	SW	10.46	6.3	WSW	18.7	18.8	16.8	974.8	0.00	0.0	0.000	0.049	24.4	32	6.6	23.6	638	5	100.0	30
03/01/07	6:30	20.2	20.7	20.2	33	3.4	4.9	SW	8.85	5.8	SW	18.8	18.4	17.0	974.9	0.00	0.0	0.000	0.039	24.3	32	6.5	23.5	639	5	100.0	30
03/01/07	7:00	19.9	20.2	19.9	33	3.2	4.0	WSW	7.24	5.4	WSW	19.2	18.2	17.4	975.1	0.00	0.0	0.000	0.034	24.2	32	6.5	23.4	638	5	100.0	30
03/01/07	7:30	19.2	20.0	19.2	37	4.2	4.5	WSW	8.05	5.4	WSW	18.1	17.6	16.5	975.7	0.00	0.0	0.000	0.019	24.1	32	6.4	23.3	637	5	100.0	30
03/01/07	8:00	18.1	19.2	17.8	41	4.6	4.0	W	7.24	4.9	WSW	17.2	16.6	15.8	976.1	0.00	0.0	0.006	0.000	24.0	33	6.7	23.2	636	5	100.0	30
03/01/07	8:30	18.3	18.6	18.1	41	4.8	4.5	W	8.05	5.4	W	17.1	16.9	15.7	976.5	0.00	0.0	0.000	0.000	24.0	33	6.7	23.2	636	5	100.0	30
03/01/07	9:00	18.6	18.6	18.3	43	5.8	3.6	WSW	6.44	5.4	WSW	18.3	17.3	17.0	976.4	0.00	0.0	0.000	0.006	24.0	33	6.7	23.2	639	5	100.0	30
03/01/07	9:30	19.9	19.9	18.6	37	4.8	4.0	SW	7.24	6.3	WSW	19.1	18.3	17.6	976.4	0.00	0.0	0.000	0.032	24.1	33	6.8	23.3	637	5	100.0	30
03/01/07	10:00	21.2	21.2	19.9	35	5.1	3.6	WSW	6.44	6.3	SW	20.9	19.6	19.3	976.3	0.00	0.0	0.000	0.060	24.3	33	7.0	23.6	636	5	100.0	30
03/01/07	10:30	22.7	22.7	21.2	35	6.4	3.1	W	5.63	4.9	WSW	22.7	21.6	21.6	976.1	0.00	0.0	0.000	0.090	24.6	32	6.8	23.9	634	5	100.0	30
03/01/07	11:00	24.0	24.0	22.7	29	4.9	3.1	W	5.63	5.4	W	24.0	23.1	23.1	975.8	0.00	0.0	0.000	0.118	24.9	32	7.1	24.2	635	5	100.0	30
03/01/07	11:30	24.3	24.3	24.0	31	6.1	4.0	WNW	7.24	5.4	WNW	23.6	23.4	22.7	975.2	0.00	0.0	0.000	0.124	25.2	32	7.3	24.5	637	5	100.0	30
03/01/07	12:00	25.1	25.1	24.2	28	5.3	3.6	WNW	6.44	5.4	WNW	24.8	24.4	24.1	974.9	0.00	0.0	0.000	0.141	25.6	32	7.6	24.7	634	5	100.0	30
03/01/07	12:30	25.9	25.9	24.9	27	5.5	4.0	WNW	7.24	6.7	NW	25.3	24.8	24.2	974.4	0.00	0.0	0.000	0.157	25.9	31	7.5	25.0	636	5	100.0	30
03/01/07	13:00	27.0	27.0	25.9	26	5.9	4.0	W	7.24	6.3	W	26.4	25.7	25.1	973.8	0.00	0.0	0.000	0.181	26.2	31	7.7	25.3	632	5	100.0	30
03/01/07	13:30	27.2	27.3	27.0	25	5.5	3.1	W	5.63	6.7	SW	27.2	25.8	25.8	973.2	0.00	0.0	0.000	0.185	26.5	30	7.5	25.4	637	5	100.0	30
03/01/07	14:00	27.8	27.8	27.2	25	6.0	3.6	W	6.44	6.3	WSW	27.7	26.4	26.3	972.7	0.00	0.0	0.000	0.198	26.7	30	7.7	25.6	634	5	100.0	30
03/01/07	14:30	28.7	28.7	27.8	25	6.7	2.7	W	4.83	6.3	W	28.7	27.3	27.3	972.2	0.00	0.0	0.000	0.215	27.0	30	7.9	25.9	637	5	100.0	30
03/01/07	15:00	28.7	28.8	28.7	25	6.7	2.2	SW	4.02	4.9	W	28.7	27.3	27.3	971.8	0.00	0.0	0.000	0.216	27.2	30	8.1	26.1	638	5	100.0	30
03/01/07	15:30	29.4	29.4	28.7	24	6.7	1.3	WNW	2.41	3.1	NW	29.4	27.9	27.9	971.5	0.00	0.0	0.000	0.230	27.6	30	8.4	26.5	636	5	100.0	30
03/01/07	16:00	29.5	29.8	29.4	23	6.2	1.8	WSW	3.22	3.1	WSW	29.5	27.9	27.9	971.5	0.00	0.0	0.000	0.233	27.8	29	8.1	26.7	638	5	100.0	30
03/01/07	16:30	30.1	30.1	29.4	23	6.6	1.3	NW	2.41	2.7	NW	30.1	28.5	28.5	971.7	0.00	0.0	0.000	0.244	27.8	29	8.2	26.7	635	5	100.0	30
03/01/07	17:00	29.6	30.1	29.6	24	6.9	1.8	W	3.22	3.1	SW	29.6	28.1	28.1	971.9	0.00	0.0	0.000	0.235	27.8	29	8.2	26.7	636	5	100.0	30
03/01/07	17:30	29.3	29.7	29.3	24	6.7	1.3	WNW	2.41	2.2	NW	29.3	27.8	27.8	972.2	0.00	0.0	0.000	0.229	27.7	30	8.5	26.6	632	5	100.0	30
03/01/07	18:00	29.2	29.3	29.2	23	6.0	1.3	WNW	2.41	2.2	WNW	29.2	27.7	27.7	972.5	0.00	0.0	0.000	0.227	27.4	30	8.3	26.3	637	5	100.0	30
