,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,Wind,Wind,ISS ,Arc.
1/1/2007,8:00,19.1,19.7,19.1,40,5.2,4.9,WSW,8.85,6.3,SW,17.6,17.7,16.2,977,0,0,0,0.016,24.7,35,8.2,24.1,638,5,100,30
1/1/2007,8:30,19.6,19.6,19,39,5.2,4.5,SW,8.05,5.8,SW,18.4,18.1,17,977.4,0,0,0,0.025,24.7,35,8.2,24.1,638,5,100,30
1/1/2007,9:00,20.3,20.3,19.5,37,5.1,4.5,SW,8.05,5.8,SW,19.1,18.7,17.6,977.4,0,0,0,0.041,24.7,35,8.2,24.1,637,5,100,30
1/1/2007,9:30,21.1,21.1,20.3,35,5,4.9,WSW,8.85,7.2,WSW,19.6,19.3,17.9,977.5,0,0,0,0.057,24.8,33,7.4,24.1,638,5,100,30
1/1/2007,10:00,22.4,22.4,21.1,31,4.5,4.5,WSW,8.05,7.6,W,21.3,21,19.8,977.3,0,0,0,0.086,24.9,33,7.5,24.3,637,5,100,30
1/1/2007,10:30,23.3,23.3,22.4,27,3.2,4.5,W,8.05,6.7,W,22.2,22.1,21,977.2,0,0,0,0.103,25.2,32,7.3,24.5,635,5,100,30
1/1/2007,11:00,23.7,23.8,23.3,30,5.1,5.4,W,9.66,8.5,W,22.1,22.7,21.2,977,0,0,0,0.111,25.5,31,7.1,24.7,639,5,100,30
1/1/2007,11:30,24.2,24.3,23.7,31,6,5.4,W,9.66,7.6,W,22.7,23.4,21.9,976.7,0,0,0,0.123,25.7,31,7.3,24.8,634,5,100,30
1/1/2007,12:00,25.4,25.4,24.2,29,6.1,4.5,W,8.05,7.2,WNW,24.4,24.6,23.6,976.3,0,0,0,0.148,26,32,8,25.2,637,5,100,30
1/1/2007,12:30,26.1,26.1,25.4,27,5.6,4.5,W,8.05,7.2,W,25.2,24.9,24,975.8,0,0,0,0.162,26.4,31,7.9,25.4,635,5,100,30
1/1/2007,13:00,27.1,27.1,26.2,23,4.2,5.4,W,9.66,7.6,WNW,25.9,25.6,24.4,975.2,0,0,0,0.183,26.6,30,7.6,25.5,640,5,100,30
1/1/2007,13:30,27.6,27.6,27.1,22,3.9,4.5,NW,8.05,7.2,WNW,26.8,25.9,25.2,974.6,0,0,0,0.192,26.8,29,7.3,25.7,633,5,100,30
1/1/2007,14:00,28.1,28.4,27.6,22,4.4,4,NW,7.24,6.7,WNW,27.7,26.6,26.1,974.1,0,0,0,0.204,27.1,28,7,25.9,637,5,100,30
1/1/2007,14:30,28.6,28.6,28.1,22,4.8,3.6,W,6.44,5.8,WNW,28.4,27,26.8,973.6,0,0,0,0.213,27.4,28,7.3,26.2,638,5,100,30
1/1/2007,15:00,28.9,28.9,28.6,21,4.4,3.6,W,6.44,6.3,WNW,28.7,27.3,27.1,973.2,0,0,0,0.22,27.7,28,7.5,26.4,640,5,100,30
1/1/2007,15:30,29.1,29.1,28.7,22,5.2,4,WNW,7.24,6.3,WNW,28.7,27.5,27.1,973,0,0,0,0.223,27.8,27,7.1,26.6,636,5,100,30
1/1/2007,16:00,29.3,29.3,29.1,21,4.7,4,W,7.24,5.8,WSW,29,27.7,27.3,972.9,0,0,0,0.229,28.1,27,7.3,26.8,636,5,100,30
1/1/2007,16:30,29.2,29.5,29.2,22,5.3,3.6,W,6.44,5.8,W,29.1,27.6,27.5,972.9,0,0,0,0.227,28.2,27,7.4,26.9,638,5,100,30
1/1/2007,17:00,29.1,29.4,29.1,22,5.2,3.1,W,5.63,5.4,WSW,29.1,27.5,27.5,973.1,0,0,0,0.225,28.1,27,7.3,26.8,637,5,100,30
1/1/2007,17:30,28.8,29.1,28.8,22,4.9,2.7,W,4.83,4.5,W,28.8,27.2,27.2,973.3,0,0,0,0.218,27.8,28,7.6,26.6,638,5,100,30
1/1/2007,18:00,28.5,28.8,28.5,23,5.3,2.7,W,4.83,3.6,W,28.5,27,27,973.6,0,0,0,0.212,27.7,28,7.5,26.4,637,5,100,30
1/1/2007,18:30,28,28.6,28,25,6.1,4,W,7.24,4.9,W,27.5,26.6,26.1,974.1,0,0,0,0.201,27.6,28,7.4,26.3,638,5,100,30
1/1/2007,19:00,27.5,28,27.5,27,6.8,3.6,W,6.44,5.4,W,27.3,26.2,26.1,974.4,0,0,0,0.191,27.4,29,7.8,26.3,638,5,100,30
1/1/2007,19:30,26.6,27.5,26.6,28,6.6,5.4,W,9.66,6.3,W,25.4,25.4,24.2,974.9,0,0,0,0.172,27.3,29,7.7,26.2,635,5,100,30
1/1/2007,20:00,25.9,26.6,25.9,30,7,4.9,WSW,8.85,5.8,WSW,24.8,25,23.8,975.4,0,0,0,0.159,27.2,30,8.1,26.1,639,5,100,30
1/1/2007,20:30,25.3,25.9,25.3,30,6.5,4.9,WSW,8.85,6.3,WSW,24.1,24.6,23.3,975.9,0,0,0,0.146,27.1,30,8,26,637,5,100,30
1/1/2007,21:00,24.9,25.3,24.9,31,6.6,5.4,WSW,9.66,5.8,WSW,23.4,24.2,22.8,976.5,0,0,0,0.137,26.9,31,8.4,25.9,637,5,100,30
1/1/2007,21:30,24.5,24.9,24.5,31,6.3,5.4,WSW,9.66,6.3,WSW,23,23.7,22.2,976.7,0,0,0,0.128,26.8,31,8.3,25.8,639,5,100,30
1/1/2007,22:00,24.3,24.6,24.3,30,5.6,5.4,WSW,9.66,6.3,WSW,22.8,23.4,21.9,976.8,0,0,0,0.124,26.7,31,8.2,25.7,639,5,100,30
1/1/2007,22:30,24,24.3,24,31,5.8,4.9,WSW,8.85,6.3,WSW,22.7,23.1,21.8,976.5,0,0,0,0.118,26.5,31,8,25.5,637,5,100,30
1/1/2007,23:00,23.2,24,23.2,33,6,4,WSW,7.24,5.4,WSW,22.4,22.3,21.6,976.5,0,0,0,0.101,26.4,31,7.9,25.4,638,5,100,30
1/1/2007,23:30,22.8,23.2,22.8,33,5.7,4,WSW,7.24,5.8,WSW,22.1,21.8,21,976.5,0,0,0,0.094,26.3,31,7.8,25.3,635,5,100,30
2/1/2007,0:00,22.4,22.8,22.4,34,5.8,4,WSW,7.24,4.9,WSW,21.7,21.2,20.4,976.6,0,0,0,0.086,26.2,32,8.2,25.3,639,5,100,30
2/1/2007,0:30,22.3,22.4,22.1,34,5.7,4,WSW,7.24,5.4,WSW,21.5,20.9,20.2,976.6,0,0,0,0.082,26,32,8,25.2,632,5,100,30
2/1/2007,1:00,21.8,22.3,21.7,34,5.3,4.9,WSW,8.85,5.8,WSW,20.4,20.3,18.8,976.5,0,0,0,0.073,25.9,32,7.9,25.1,637,5,100,30
2/1/2007,1:30,22.3,22.4,21.8,30,3.9,5.8,WSW,10.46,6.3,WSW,20.4,20.7,18.8,976.1,0,0,0,0.082,25.7,32,7.7,24.8,633,5,100,30
2/1/2007,2:00,21.9,22.3,21.9,31,4,5.8,WSW,10.46,6.3,WSW,19.9,20.2,18.3,975.8,0,0,0,0.074,25.6,32,7.6,24.7,636,5,100,30
2/1/2007,2:30,21.7,21.9,21.7,30,3.3,5.4,WSW,9.66,6.3,SW,19.9,19.8,18.1,975.6,0,0,0,0.069,25.5,32,7.6,24.7,636,5,100,30
2/1/2007,3:00,21.4,21.7,21.4,29,2.7,5.8,SW,10.46,7.6,SW,19.5,19.5,17.6,975.2,0,0,0,0.065,25.3,32,7.4,24.6,635,5,100,30
2/1/2007,3:30,20.7,21.4,20.7,31,3,6.3,SW,11.27,7.6,SW,18.5,18.8,16.6,975.1,0,0,0,0.05,25.2,32,7.3,24.5,636,5,100,30
2/1/2007,4:00,20.1,20.7,20.1,33,3.3,5.8,WSW,10.46,7.2,WSW,18.1,18.3,16.3,975.2,0,0,0,0.036,25,31,6.7,24.3,639,5,100,30
2/1/2007,4:30,19.6,20.1,19.4,34,3.3,6.3,WSW,11.27,8,WSW,17.3,17.8,15.5,975.4,0,0,0,0.025,24.8,31,6.5,24.1,635,5,100,30
2/1/2007,5:00,19,19.6,19,36,3.6,6.3,WSW,11.27,7.6,WSW,16.6,17.3,14.9,975.4,0,0,0,0.014,24.7,30,5.9,23.9,635,5,100,30
2/1/2007,5:30,18.9,19.2,18.9,34,2.7,6.3,WSW,11.27,8,WSW,16.6,17.2,14.8,975.4,0,0,0,0.013,24.5,30,5.8,23.7,639,5,100,30
2/1/2007,6:00,18.8,19,18.8,34,2.6,6.7,WSW,12.07,8,WSW,16.3,17.1,14.5,975.5,0,0,0,0.01,24.3,30,5.6,23.4,638,5,100,30
2/1/2007,6:30,18.4,18.8,18.4,34,2.2,6.7,WSW,12.07,8,WSW,15.7,16.6,13.9,976,0,0,0,0.001,24.2,30,5.5,23.3,635,5,100,30
2/1/2007,7:00,18.2,18.6,18.2,34,2.1,7.2,WSW,12.87,8,WSW,15.4,16.4,13.6,976.2,0,0,0.002,0,24,30,5.3,23.1,638,5,100,30
2/1/2007,7:30,17.7,18.2,17.7,36,2.4,6.7,WSW,12.07,7.6,WSW,15,16,13.3,976.5,0,0,0.013,0,23.8,30,5.2,22.9,634,5,100,30
2/1/2007,8:00,17.6,17.7,17.6,37,2.7,6.3,WSW,11.27,7.6,WSW,15,15.9,13.3,976.8,0,0,0.016,0,23.8,31,5.7,22.9,636,5,100,30
2/1/2007,8:30,18.1,18.1,17.6,38,3.6,5.8,WSW,10.46,8,WSW,15.8,16.5,14.2,977.3,0,0,0.005,0,23.7,31,5.6,22.8,638,5,100,30
2/1/2007,9:00,19.2,19.2,18.1,34,2.9,5.4,WSW,9.66,7.2,WSW,17.3,17.4,15.6,977.3,0,0,0,0.017,23.8,31,5.7,22.9,638,5,100,30
2/1/2007,9:30,20.4,20.4,19.2,32,3.1,4.5,WSW,8.05,6.7,WSW,19.2,18.5,17.3,977.4,0,0,0,0.043,23.9,30,5.3,22.9,640,5,100,30
2/1/2007,10:00,21.6,21.6,20.4,29,2.8,3.6,WSW,6.44,6.3,WSW,21.3,19.7,19.4,977.3,0,0,0,0.067,24.2,30,5.5,23.3,634,5,100,30
2/1/2007,10:30,22.7,22.7,21.6,29,3.7,4.5,WSW,8.05,7.2,WSW,21.5,21.3,20.1,977.2,0,0,0,0.09,24.4,30,5.7,23.6,639,5,100,30
2/1/2007,11:00,23.1,23.1,22.6,29,4.1,5.4,W,9.66,8.5,W,21.5,21.9,20.3,977.1,0,0,0,0.1,24.7,29,5.4,23.9,636,5,100,30
2/1/2007,11:30,23.8,24,23.1,26,3.2,5.8,W,10.46,8.9,W,22.1,22.7,20.9,976.9,0,0,0,0.115,25,30,6.2,24.3,635,5,100,30
2/1/2007,12:00,25.1,25.1,23.8,27,4.7,5.4,WNW,9.66,8,WNW,23.6,24.3,22.9,976.5,0,0,0,0.14,25.3,29,6,24.5,636,5,100,30
2/1/2007,12:30,25.8,25.8,24.9,25,4.3,4.5,WNW,8.05,7.6,W,24.9,24.7,23.7,975.9,0,0,0,0.156,25.7,29,6.3,24.7,639,5,100,30
2/1/2007,13:00,26.6,26.6,25.8,23,3.7,4.9,WNW,8.85,8,NW,25.5,25.1,24,975.2,0,0,0,0.171,26,29,6.6,25,635,5,100,30
2/1/2007,13:30,27.3,27.4,26.4,23,4.3,4.5,WNW,8.05,7.2,NW,26.4,25.7,24.9,974.5,0,0,0,0.186,26.3,28,6.3,25.1,636,5,100,30
2/1/2007,14:00,27.6,27.9,27.3,22,4,3.6,W,6.44,6.7,WSW,27.4,26,25.8,974,0,0,0,0.193,26.6,28,6.6,25.4,636,5,100,30
2/1/2007,14:30,28.1,28.1,27.6,21,3.7,4,WNW,7.24,6.7,WNW,27.6,26.4,26,973.6,0,0,0,0.203,26.8,27,6.3,25.6,636,5,100,30
2/1/2007,15:00,28.7,28.7,28.1,21,4.2,3.1,W,5.63,6.3,W,28.7,27.1,27.1,973.3,0,0,0,0.215,27.1,27,6.5,25.8,639,5,100,30
2/1/2007,15:30,28.8,29.2,28.6,21,4.3,2.7,WNW,4.83,5.4,WNW,28.8,27.2,27.2,972.9,0,0,0,0.219,27.4,27,6.8,26.2,638,5,100,30
2/1/2007,16:00,29.1,29.1,28.8,21,4.5,3.1,W,5.63,5.4,W,29.1,27.4,27.4,972.9,0,0,0,0.223,27.7,26,6.4,26.3,635,5,100,30
2/1/2007,16:30,29,29.2,28.9,22,5.1,2.7,WNW,4.83,4.9,WNW,29,27.4,27.4,972.8,0,0,0,0.222,27.8,26,6.5,26.4,638,5,100,30
2/1/2007,17:00,29,29.1,29,22,5.1,2.7,W,4.83,4.9,WNW,29,27.4,27.4,973,0,0,0,0.222,27.8,27,7.1,26.5,636,5,100,30
2/1/2007,17:30,28.7,29,28.7,23,5.5,2.2,WNW,4.02,3.1,WNW,28.7,27.2,27.2,973.2,0,0,0,0.215,27.6,27,6.9,26.3,638,5,100,30
2/1/2007,18:00,28.5,28.7,28.5,22,4.7,2.7,WNW,4.83,3.1,WNW,28.5,26.9,26.9,973.5,0,0,0,0.212,27.3,28,7.2,26.1,636,5,100,30
2/1/2007,18:30,28.4,28.5,28.4,22,4.6,3.1,WNW,5.63,4,WNW,28.4,26.8,26.8,973.7,0,0,0,0.209,27.2,28,7.1,26,637,5,100,30
2/1/2007,19:00,27.3,28.4,27.3,26,6.1,3.1,WNW,5.63,6.3,WSW,27.3,25.9,25.9,974.2,0,0,0,0.187,27,29,7.4,25.8,632,5,100,30
2/1/2007,19:30,26.7,27.3,26.7,28,6.6,6.3,WSW,11.27,7.2,WSW,25.1,25.4,23.9,974.8,0,0,0,0.174,26.9,29,7.4,25.8,634,5,100,30
2/1/2007,20:00,25.7,26.7,25.7,29,6.3,5.8,WSW,10.46,7.6,WSW,24.2,24.8,23.2,975.1,0,0,0,0.154,26.8,30,7.8,25.7,636,5,100,30
2/1/2007,20:30,24.9,25.7,24.9,31,6.6,5.8,WSW,10.46,6.7,WSW,23.3,24.3,22.7,975.6,0,0,0,0.138,26.7,30,7.7,25.6,640,5,100,30
2/1/2007,21:00,24.5,24.9,24.5,30,5.8,6.3,WSW,11.27,7.6,SW,22.6,23.7,21.8,976,0,0,0,0.128,26.5,31,8,25.5,637,5,100,30
2/1/2007,21:30,24.1,24.5,24.1,31,5.9,6.7,WSW,12.07,7.6,WSW,22,23.2,21.1,976.1,0,0,0,0.119,26.4,31,7.9,25.4,634,5,100,30
2/1/2007,22:00,23.7,24.1,23.6,31,5.6,6.3,WSW,11.27,7.2,WSW,21.8,22.8,20.9,976.2,0,0,0,0.112,26.2,31,7.7,25.3,636,5,100,30
2/1/2007,22:30,23.8,23.8,23.6,30,5.2,5.4,WSW,9.66,6.3,SW,22.2,22.8,21.3,976.3,0,0,0,0.113,26.1,31,7.7,25.2,638,5,100,30
2/1/2007,23:00,23.7,23.8,23.4,30,5.1,4.9,SW,8.85,6.3,SW,22.3,22.7,21.4,976.4,0,0,0,0.111,26,31,7.6,25.1,639,5,100,30
2/1/2007,23:30,23.1,23.7,23.1,31,5,4.5,SW,8.05,5.4,SW,22,22.1,20.9,976.3,0,0,0,0.1,25.9,31,7.5,25,637,5,100,30
3/1/2007,0:00,22.8,23.2,22.8,31,4.8,4.9,SW,8.85,6.3,SW,21.4,21.7,20.3,976.3,0,0,0,0.094,25.8,31,7.4,24.9,634,5,100,30
3/1/2007,0:30,23.1,23.1,22.8,30,4.5,5.8,SW,10.46,6.7,SW,21.2,21.9,20.1,976.1,0,0,0,0.098,25.7,31,7.3,24.8,635,5,100,30
3/1/2007,1:00,22.9,23.2,22.9,29,3.9,5.8,SW,10.46,6.7,SW,21.1,21.7,19.9,976,0,0,0,0.096,25.6,31,7.2,24.7,638,5,100,30
3/1/2007,1:30,22.3,22.9,22.3,30,3.9,5.4,SW,9.66,6.7,SW,20.7,20.8,19.1,975.8,0,0,0,0.083,25.5,31,7.1,24.7,638,5,100,30
3/1/2007,2:00,22.5,22.5,22.3,29,3.6,4.9,SW,8.85,5.4,SW,21.1,21,19.6,975.5,0,0,0,0.087,25.3,31,6.9,24.6,636,5,100,30
3/1/2007,2:30,22.3,22.5,22.3,29,3.4,4.9,SW,8.85,5.4,SW,20.9,20.7,19.3,975.1,0,0,0,0.083,25.2,31,6.8,24.4,635,5,100,30
3/1/2007,3:00,22.6,22.6,22.3,28,3.1,5.4,SW,9.66,5.8,SW,20.9,21.1,19.4,974.9,0,0,0,0.088,25.1,31,6.8,24.4,635,5,100,30
3/1/2007,3:30,22.4,22.6,22.3,28,3,4.5,SW,8.05,5.4,SW,21.2,20.8,19.6,974.8,0,0,0,0.084,25,31,6.7,24.3,638,5,100,30
3/1/2007,4:00,22.1,22.4,22.1,29,3.2,4,SW,7.24,4.5,SW,21.3,20.3,19.6,974.7,0,0,0,0.078,24.9,31,6.6,24.2,638,5,100,30
3/1/2007,4:30,21.4,22.1,21.4,30,3.1,4.9,WSW,8.85,5.8,WSW,20,19.6,18.1,974.7,0,0,0,0.065,24.8,31,6.5,24.1,636,5,100,30
3/1/2007,5:00,20.8,21.4,20.8,32,3.5,5.8,WSW,10.46,6.3,WSW,18.8,18.9,16.9,974.8,0,0,0,0.051,24.7,31,6.4,23.9,638,5,100,30
3/1/2007,5:30,20.7,20.9,20.7,31,3,5.8,WSW,10.46,6.7,WSW,18.7,18.8,16.8,974.8,0,0,0,0.05,24.5,31,6.3,23.7,637,5,100,30
3/1/2007,6:00,20.7,20.8,20.4,32,3.4,5.8,SW,10.46,6.3,WSW,18.7,18.8,16.8,974.8,0,0,0,0.049,24.4,32,6.6,23.6,638,5,100,30
3/1/2007,6:30,20.2,20.7,20.2,33,3.4,4.9,SW,8.85,5.8,SW,18.8,18.4,17,974.9,0,0,0,0.039,24.3,32,6.5,23.5,639,5,100,30
3/1/2007,7:00,19.9,20.2,19.9,33,3.2,4,WSW,7.24,5.4,WSW,19.2,18.2,17.4,975.1,0,0,0,0.034,24.2,32,6.5,23.4,638,5,100,30
3/1/2007,7:30,19.2,20,19.2,37,4.2,4.5,WSW,8.05,5.4,WSW,18.1,17.6,16.5,975.7,0,0,0,0.019,24.1,32,6.4,23.3,637,5,100,30
3/1/2007,8:00,18.1,19.2,17.8,41,4.6,4,W,7.24,4.9,WSW,17.2,16.6,15.8,976.1,0,0,0.006,0,24,33,6.7,23.2,636,5,100,30
3/1/2007,8:30,18.3,18.6,18.1,41,4.8,4.5,W,8.05,5.4,W,17.1,16.9,15.7,976.5,0,0,0,0,24,33,6.7,23.2,636,5,100,30
3/1/2007,9:00,18.6,18.6,18.3,43,5.8,3.6,WSW,6.44,5.4,WSW,18.3,17.3,17,976.4,0,0,0,0.006,24,33,6.7,23.2,639,5,100,30
3/1/2007,9:30,19.9,19.9,18.6,37,4.8,4,SW,7.24,6.3,WSW,19.1,18.3,17.6,976.4,0,0,0,0.032,24.1,33,6.8,23.3,637,5,100,30
3/1/2007,10:00,21.2,21.2,19.9,35,5.1,3.6,WSW,6.44,6.3,SW,20.9,19.6,19.3,976.3,0,0,0,0.06,24.3,33,7,23.6,636,5,100,30
3/1/2007,10:30,22.7,22.7,21.2,35,6.4,3.1,W,5.63,4.9,WSW,22.7,21.6,21.6,976.1,0,0,0,0.09,24.6,32,6.8,23.9,634,5,100,30
3/1/2007,11:00,24,24,22.7,29,4.9,3.1,W,5.63,5.4,W,24,23.1,23.1,975.8,0,0,0,0.118,24.9,32,7.1,24.2,635,5,100,30
3/1/2007,11:30,24.3,24.3,24,31,6.1,4,WNW,7.24,5.4,WNW,23.6,23.4,22.7,975.2,0,0,0,0.124,25.2,32,7.3,24.5,637,5,100,30
3/1/2007,12:00,25.1,25.1,24.2,28,5.3,3.6,WNW,6.44,5.4,WNW,24.8,24.4,24.1,974.9,0,0,0,0.141,25.6,32,7.6,24.7,634,5,100,30
3/1/2007,12:30,25.9,25.9,24.9,27,5.5,4,WNW,7.24,6.7,NW,25.3,24.8,24.2,974.4,0,0,0,0.157,25.9,31,7.5,25,636,5,100,30
3/1/2007,13:00,27,27,25.9,26,5.9,4,W,7.24,6.3,W,26.4,25.7,25.1,973.8,0,0,0,0.181,26.2,31,7.7,25.3,632,5,100,30
3/1/2007,13:30,27.2,27.3,27,25,5.5,3.1,W,5.63,6.7,SW,27.2,25.8,25.8,973.2,0,0,0,0.185,26.5,30,7.5,25.4,637,5,100,30
3/1/2007,14:00,27.8,27.8,27.2,25,6,3.6,W,6.44,6.3,WSW,27.7,26.4,26.3,972.7,0,0,0,0.198,26.7,30,7.7,25.6,634,5,100,30
3/1/2007,14:30,28.7,28.7,27.8,25,6.7,2.7,W,4.83,6.3,W,28.7,27.3,27.3,972.2,0,0,0,0.215,27,30,7.9,25.9,637,5,100,30
3/1/2007,15:00,28.7,28.8,28.7,25,6.7,2.2,SW,4.02,4.9,W,28.7,27.3,27.3,971.8,0,0,0,0.216,27.2,30,8.1,26.1,638,5,100,30
3/1/2007,15:30,29.4,29.4,28.7,24,6.7,1.3,WNW,2.41,3.1,NW,29.4,27.9,27.9,971.5,0,0,0,0.23,27.6,30,8.4,26.5,636,5,100,30
3/1/2007,16:00,29.5,29.8,29.4,23,6.2,1.8,WSW,3.22,3.1,WSW,29.5,27.9,27.9,971.5,0,0,0,0.233,27.8,29,8.1,26.7,638,5,100,30
3/1/2007,16:30,30.1,30.1,29.4,23,6.6,1.3,NW,2.41,2.7,NW,30.1,28.5,28.5,971.7,0,0,0,0.244,27.8,29,8.2,26.7,635,5,100,30
3/1/2007,17:00,29.6,30.1,29.6,24,6.9,1.8,W,3.22,3.1,SW,29.6,28.1,28.1,971.9,0,0,0,0.235,27.8,29,8.2,26.7,636,5,100,30
3/1/2007,17:30,29.3,29.7,29.3,24,6.7,1.3,WNW,2.41,2.2,NW,29.3,27.8,27.8,972.2,0,0,0,0.229,27.7,30,8.5,26.6,632,5,100,30
3/1/2007,18:00,29.2,29.3,29.2,23,6,1.3,WNW,2.41,2.2,WNW,29.2,27.7,27.7,972.5,0,0,0,0.227,27.4,30,8.3,26.3,637,5,100,30
3/1/2007,18:30,29.2,29.3,29.2,23,5.9,0.9,WNW,1.61,1.8,WNW,29.2,27.6,27.6,972.8,0,0,0,0.226,27.3,30,8.2,26.2,634,5,100,30
3/1/2007,19:00,28.5,29.2,28.5,25,6.6,0.4,NNW,0.8,0.9,NW,28.5,27.1,27.1,973.3,0,0,0,0.212,27.2,30,8.1,26.1,637,5,100,30
3/1/2007,19:30,28,28.5,28,26,6.7,0.9,SW,1.61,5.4,SW,28,26.7,26.7,974,0,0,0,0.201,27.1,31,8.5,26.1,634,5,100,30
3/1/2007,20:00,27.3,28,27.3,28,7.2,3.6,SW,6.44,4.9,SSW,27.1,26.1,25.8,974.4,0,0,0,0.186,27,31,8.4,25.9,636,5,100,30
3/1/2007,20:30,26.6,27.3,26.6,32,8.5,3.6,WSW,6.44,4.5,WSW,26.3,25.6,25.3,975,0,0,0,0.171,27,31,8.4,25.9,639,5,100,30
3/1/2007,21:00,26.2,26.6,26.2,33,8.6,4.5,WSW,8.05,4.9,WSW,25.2,25.3,24.4,975.5,0,0,0,0.163,26.9,32,8.8,25.9,637,5,100,30
3/1/2007,21:30,25.4,26.2,25.4,32,7.5,4.9,WSW,8.85,6.3,WSW,24.2,24.7,23.4,975.7,0,0,0,0.148,26.8,32,8.7,25.8,637,5,100,30
3/1/2007,22:00,24.4,25.4,24.4,34,7.5,4,WSW,7.24,5.8,WSW,23.7,23.7,22.9,975.8,0,0,0,0.126,26.7,33,9.1,25.8,636,5,100,30
3/1/2007,22:30,24.2,24.7,24.2,33,6.9,4.9,SW,8.85,6.3,SW,22.9,23.4,22.1,975.6,0,0,0,0.122,26.6,33,9,25.7,638,5,100,30
3/1/2007,23:00,23.8,24.2,23.8,33,6.6,4,SW,7.24,5.4,SW,23.1,23.1,22.3,975.6,0,0,0,0.115,26.5,33,8.9,25.6,636,5,100,30
3/1/2007,23:30,23.9,24,23.8,32,6.2,3.1,SSW,5.63,4.9,SSW,23.9,23.1,23.1,975.5,0,0,0,0.117,26.4,32,8.4,25.4,635,5,100,30
4/1/2007,0:00,23.7,24,23.7,32,6,3.1,SSW,5.63,4.5,SSW,23.7,22.8,22.8,975.1,0,0,0,0.111,26.3,32,8.3,25.4,637,5,100,30
4/1/2007,0:30,23.1,23.7,23.1,33,5.9,4,SW,7.24,5.4,SW,22.3,22.1,21.4,974.9,0,0,0,0.098,26.2,32,8.2,25.3,634,5,100,30
4/1/2007,1:00,23.5,23.5,23.1,31,5.4,4,SW,7.24,5.4,SW,22.8,22.6,21.9,974.8,0,0,0,0.108,26.1,32,8.1,25.2,639,5,100,30
